TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
 -9.830044818E-03 5.439987885E-02 3.059860949E-02
 -9.529031908E-03 5.533300221E-02 3.156731513E-02
 -1.149144541E-02 5.487626295E-02 3.147619499E-02
 -1.330911476E-02 4.922843421E-02 2.602668963E-02
 -1.399757416E-02 4.996753318E-02 2.695143005E-02
 -1.456890532E-02 4.798195354E-02 2.516309529E-02
 -1.603382286E-02 5.213497565E-02 2.978731262E-02
 -1.359491325E-02 4.823530321E-02 2.513244437E-02
 -1.554145084E-02 4.774454503E-02 2.522889342E-02
 -1.261787581E-02 4.847903685E-02 2.511199207E-02
 -1.525873138E-02 4.874747571E-02 2.611275335E-02
 -1.633275952E-02 5.119629431E-02 2.891070249E-02
 -1.651861918E-02 4.751940228E-02 2.532803588E-02
 -1.594538472E-02 4.950294372E-02 2.707301924E-02
 -1.536016513E-02 5.143322816E-02 2.884536134E-02
 -1.497277871E-02 4.974013551E-02 2.700744109E-02
 -1.720549143E-02 4.827560107E-02 2.628759155E-02
 -1.468404786E-02 5.072240295E-02 2.791229128E-02
 -1.691458317E-02 4.925619771E-02 2.714811493E-02
 -1.749278867E-02 4.728473999E-02 2.543727652E-02
 -1.662851195E-02 5.024848764E-02 2.804317058E-02
 -1.846317734E-02 4.704082310E-02 2.555653559E-02
 -1.730207890E-02 5.094995203E-02 2.898540025E-02
 -1.670474315E-02 5.282776495E-02 3.073752487E-02
 -1.788880917E-02 4.902171410E-02 2.725717254E-02
 -4.557306633E-02 -1.592677493E-02 2.331820559E-02
 -4.618945304E-02 -1.678363245E-02 2.416632426E-02
 -3.819100808E-02 -2.073487300E-02 1.889256139E-02
 -4.457668333E-02 -2.043466144E-02 2.406102781E-02
 -3.685563907E-02 -1.898356924E-02 1.719545278E-02
 -3.752869402E-02 -1.986182140E-02 1.803683533E-02
 -4.395143371E-02 -1.957956690E-02 2.316305768E-02
 4.691833323E-02 -3.521120928E-02 3.445773908E-02
 -3.597761030E-02 -2.079227137E-02 1.727533516E-02
 -3.769834996E-02 -1.715667413E-02 1.716350222E-02
 -3.708946761E-02 -2.076671810E-02 1.807672357E-02
 -4.204010927E-02 -1.699280767E-02 2.056949407E-02
 -4.266927591E-02 -1.785458399E-02 2.140360109E-02
 -4.412592618E-02 -1.688847608E-02 2.233366252E-02
 -4.474318392E-02 -1.774565407E-02 2.318082625E-02
 -4.285859859E-02 -1.516206362E-02 2.067579215E-02
 -4.515337040E-02 -1.683012497E-02 2.323313955E-02
 -4.331566936E-02 -1.871937339E-02 2.227700331E-02
 -4.308806609E-02 -1.694281812E-02 2.144552630E-02
 -4.349775181E-02 -1.602709031E-02 2.149840939E-02
 -4.389797228E-02 -1.510827977E-02 2.156219410E-02
 -4.435203762E-02 -1.866439577E-02 2.316681574E-02
 -4.537809198E-02 -1.860548713E-02 2.406783991E-02
 -3.289594761E-02 -8.334137932E-03 1.152332049E-02
 -2.911855194E-02 -9.336971091E-04 8.491294322E-03
 -2.992121588E-02 -1.867071484E-03 8.991704823E-03
 -3.014259291E-02 -9.334216168E-04 9.098624091E-03
 -3.071057466E-02 -2.799020384E-03 9.514325506E-03
 -3.115696450E-02 -9.333367385E-04 9.721104145E-03
 -3.154479820E-02 -3.728910042E-03 1.009509264E-02
 -3.177816763E-02 -2.796706825E-03 1.018215267E-02
 -3.283587264E-02 -2.793029783E-03 1.086632680E-02
 -3.200356665E-02 -1.863310505E-03 1.028255505E-02
 -3.365363042E-02 -3.721413813E-03 1.147139282E-02
 -3.388302504E-02 -2.788367990E-03 1.156571142E-02
 -3.222060133E-02 -9.300067753E-04 1.039602904E-02
 -3.224755951E-02 -4.651232814E-03 1.062141374E-02
 -3.293852975E-02 -5.571963734E-03 1.116673699E-02
 -3.330078334E-02 -4.647114025E-03 1.131238823E-02
 -3.361754158E-02 -6.490090928E-03 1.173019924E-02
 -3.434356184E-02 -4.641997067E-03 1.201826552E-02
 -3.321604478E-02 -9.299132548E-04 1.104833578E-02
 -3.404701428E-02 -1.859479994E-03 1.163403122E-02
 -3.420273083E-02 -9.296331204E-04 1.171448398E-02
 -3.486365937E-02 -2.787756399E-03 1.224072898E-02
 -3.518013453E-02 -9.295467425E-04 1.239351090E-02
 -2.366541275E-02 -2.825852192E-02 1.359550122E-02
 -2.426062404E-02 -2.753543116E-02 1.347725064E-02
 -2.543533390E-02 -2.759095301E-02 1.409189851E-02
 -2.485063525E-02 -2.680578300E-02 1.337044099E-02
 -2.601373852E-02 -2.836939341E-02 1.482504656E-02
 -2.660096410E-02 -2.763673357E-02 1.472370602E-02
 -2.543483234E-02 -2.607040084E-02 1.327529509E-02
 -2.775079482E-02 -2.765091749E-02 1.535625868E-02
 -2.717530409E-02 -2.687550910E-02 1.461762634E-02
 -2.774350788E-02 -2.610767960E-02 1.452287092E-02
 -2.659357113E-02 -2.609339210E-02 1.389050795E-02
 -2.888399224E-02 -2.611367147E-02 1.517163609E-02
 -2.830497238E-02 -2.533410671E-02 1.443963160E-02
 -2.600563252E-02 -2.530510877E-02 1.317566538E-02
 -2.834018677E-02 -2.845904294E-02 1.613982819E-02
 -2.891197312E-02 -2.769526800E-02 1.603836143E-02
 -3.006406477E-02 -2.773033042E-02 1.673679321E-02
 -2.947766849E-02 -2.692507351E-02 1.594804371E-02
 -3.064314711E-02 -2.852890817E-02 1.753712987E-02
 -3.120643468E-02 -2.775650099E-02 1.745081489E-02
 -3.003668880E-02 -2.614928549E-02 1.586904609E-02
 -2.647126197E-02 -2.443318964E-02 1.298616920E-02
 -2.762235399E-02 -2.444834676E-02 1.361671570E-02
 -2.693050508E-02 -2.355459032E-02 1.280962094E-02
 -2.876378957E-02 -2.445514435E-02 1.426384606E-02
 -2.738263437E-02 -2.267035438E-02 1.264627673E-02
 -3.227450949E-02 -2.771311123E-02 1.810446623E-02
 -3.169760815E-02 -2.691649738E-02 1.730061248E-02
 -3.218175839E-02 -2.607007964E-02 1.716147912E-02
 -3.111342791E-02 -2.611325389E-02 1.650822595E-02
 -3.324110352E-02 -2.602015715E-02 1.782817104E-02
 -3.265833892E-02 -2.521805931E-02 1.703358747E-02
 -3.052201117E-02 -2.530384454E-02 1.572803120E-02
 -3.309419970E-02 -2.432567322E-02 1.687815386E-02
 -3.203425638E-02 -2.437514831E-02 1.621236194E-02
 -3.140128031E-02 -2.352558346E-02 1.540437038E-02
 -3.096522394E-02 -2.441782838E-02 1.556010577E-02
 -3.182959999E-02 -2.262799911E-02 1.526100454E-02
 -3.075950524E-02 -2.266988501E-02 1.461043469E-02
 -2.988777592E-02 -2.445328835E-02 1.492206990E-02
 -3.417811694E-02 -2.430403666E-02 1.759638700E-02
 -3.355547076E-02 -2.346216750E-02 1.677300667E-02
 -3.400912798E-02 -2.259284148E-02 1.667921149E-02
 -3.292400303E-02 -2.261363474E-02 1.596277366E-02
 -3.508438880E-02 -2.256604438E-02 1.740959554E-02
 -3.445460897E-02 -2.171863212E-02 1.659688361E-02
 -3.228373665E-02 -2.175899453E-02 1.516648486E-02
 -2.920726264E-02 -2.356931836E-02 1.409549977E-02
 -2.964350270E-02 -2.267705753E-02 1.393955436E-02
 -2.851763685E-02 -2.267739977E-02 1.328453790E-02
 -3.007181208E-02 -2.177944266E-02 1.379622092E-02
 -2.781888526E-02 -2.177808811E-02 1.249032021E-02
 -3.292427184E-02 -2.856884652E-02 1.900954186E-02
 -3.341428611E-02 -2.772782605E-02 1.886115188E-02
 -3.454449195E-02 -2.773401049E-02 1.963272283E-02
 -3.389740439E-02 -2.688049328E-02 1.872364866E-02
 -3.518239088E-02 -2.858024029E-02 2.055452729E-02
 -3.566453666E-02 -2.773213594E-02 2.041842703E-02
 -3.437303885E-02 -2.602771153E-02 1.859719630E-02
 -3.678396190E-02 -2.773296649E-02 2.123063453E-02
 -3.614859935E-02 -2.688870409E-02 2.030528433E-02
 -3.662520902E-02 -2.603922594E-02 2.020245917E-02
 -3.550415416E-02 -2.603718448E-02 1.939249896E-02
 -3.773570086E-02 -2.603431111E-02 2.102632481E-02
 -3.709379782E-02 -2.518459797E-02 2.011007513E-02
 -3.485054681E-02 -2.517888308E-02 1.849311061E-02
 -3.740802312E-02 -2.856610248E-02 2.216401034E-02
 -3.789101623E-02 -2.772187419E-02 2.205231474E-02
 -3.898838536E-02 -2.770321356E-02 2.288719124E-02
 -3.836664757E-02 -2.687177644E-02 2.195075826E-02
 -3.960100458E-02 -2.852822344E-02 2.383483792E-02
 -4.007564104E-02 -2.767742708E-02 2.373455106E-02
 -3.883441921E-02 -2.601659454E-02 2.185945038E-02
 -3.531125615E-02 -2.431496687E-02 1.838879367E-02
 -3.643428395E-02 -2.431836967E-02 1.919608017E-02
 -3.576449217E-02 -2.344533873E-02 1.829562451E-02
 -3.754663774E-02 -2.431471471E-02 2.001744509E-02
 -3.620968885E-02 -2.257093578E-02 1.821370978E-02
 -2.828561070E-02 -2.091416021E-02 1.238321809E-02
 -2.941333673E-02 -2.091526484E-02 1.303505613E-02
 -2.874542242E-02 -2.004445743E-02 1.228912128E-02
 -3.053106336E-02 -2.090935451E-02 1.370306842E-02
 -2.919767735E-02 -1.917004630E-02 1.220817542E-02
 -3.163879689E-02 -2.089934231E-02 1.438770990E-02
 -3.098234215E-02 -2.003654669E-02 1.362324553E-02
 -3.142595717E-02 -1.915821136E-02 1.355579875E-02
 -3.031660899E-02 -1.916718074E-02 1.287375287E-02
 -3.252510848E-02 -1.914363900E-02 1.425336469E-02
 -3.186129527E-02 -1.827544257E-02 1.350082641E-02
 -2.964156442E-02 -1.829187023E-02 1.214028785E-02
 -3.273458946E-02 -2.088591466E-02 1.508733127E-02
 -3.382108117E-02 -2.086601177E-02 1.580176928E-02
 -3.317789104E-02 -2.000747510E-02 1.502032510E-02
 -3.489764565E-02 -2.084003693E-02 1.653026520E-02
 -3.361309709E-02 -1.912463819E-02 1.496555100E-02
 -3.009577207E-02 -1.741137029E-02 1.209719724E-02
 -3.120691700E-02 -1.740348372E-02 1.277640776E-02
 -3.054238560E-02 -1.652588310E-02 1.206746706E-02
 -3.230770427E-02 -1.738985375E-02 1.347141611E-02
 -3.098081681E-02 -1.563652640E-02 1.205114428E-02
 -4.112839356E-02 -2.761488352E-02 2.455719184E-02
 -4.051743671E-02 -2.679102930E-02 2.360747225E-02
 -4.095109913E-02 -2.589884462E-02 2.349038537E-02
 -3.989746273E-02 -2.596080490E-02 2.266882785E-02
 -4.199495006E-02 -2.583115279E-02 2.432346493E-02
 -4.137615207E-02 -2.500167125E-02 2.338339188E-02
 -3.926836305E-02 -2.512458524E-02 2.174201471E-02
 -4.180808786E-02 -2.409712928E-02 2.329837165E-02
 -4.076334858E-02 -2.416428257E-02 2.246635784E-02
 -4.014076263E-02 -2.332113611E-02 2.156083353E-02
 -3.970870336E-02 -2.422561251E-02 2.164600172E-02
 -4.056407695E-02 -2.241197948E-02 2.148658532E-02
 -3.950832820E-02 -2.247266899E-02 2.066759743E-02
 -3.864456742E-02 -2.428070158E-02 2.083800770E-02
 -4.286547570E-02 -2.404149892E-02 2.416920037E-02
 -4.225380243E-02 -2.320475486E-02 2.325082589E-02
 -4.269085210E-02 -2.230720005E-02 2.321349450E-02
 -4.163246601E-02 -2.236228260E-02 2.234384009E-02
 -4.373890078E-02 -2.224714979E-02 2.409483324E-02
 -4.311879472E-02 -2.140532018E-02 2.318641356E-02
 -4.100135180E-02 -2.151453790E-02 2.144898736E-02
 -3.798720102E-02 -2.341586670E-02 1.992115155E-02
 -3.841936752E-02 -2.251134304E-02 1.983589904E-02
 -3.731965471E-02 -2.254425804E-02 1.901767700E-02
 -3.884259106E-02 -2.160211966E-02 1.976177373E-02
 -3.664186524E-02 -2.166640918E-02 1.812844821E-02
 -4.354176949E-02 -2.049028695E-02 2.316956844E-02
 -4.249258681E-02 -2.054977463E-02 2.228953564E-02
 -4.185573478E-02 -1.968908617E-02 2.140469617E-02
 -4.143294650E-02 -2.060421734E-02 2.142131875E-02
 -4.226928808E-02 -1.877002879E-02 2.139912971E-02
 -4.120816558E-02 -1.882377433E-02 2.053267713E-02
 -4.036322484E-02 -2.065321565E-02 2.056568051E-02
 -4.054908158E-02 -1.795230741E-02 1.967289503E-02
 -4.013589445E-02 -1.887154023E-02 1.967801347E-02
 -3.905270056E-02 -1.891466122E-02 1.883646392E-02
 -3.971327427E-02 -1.978682853E-02 1.969439516E-02
 -3.838145025E-02 -1.803730980E-02 1.799270741E-02
 -3.795903075E-02 -1.895270356E-02 1.800882809E-02
 -3.928170509E-02 -2.069717050E-02 1.972202850E-02
 -4.095338320E-02 -1.703044414E-02 1.967991972E-02
 -3.987922447E-02 -1.707737409E-02 1.882757900E-02
 -3.919782530E-02 -1.619748910E-02 1.799618493E-02
 -3.879405201E-02 -1.711958682E-02 1.798849368E-02
 -3.959231506E-02 -1.527203370E-02 1.801575969E-02
 -3.850488115E-02 -1.531331176E-02 1.717955588E-02
 -1.263004182E-02 -1.584018209E-02 4.112039771E-03
 4.616800624E-02 -3.485555431E-02 3.350968023E-02
 -1.379978166E-02 -1.584885638E-02 4.423583700E-03
 -1.449974622E-02 -1.672716961E-02 4.907025113E-03
 -1.496369003E-02 -1.585048747E-02 4.758370250E-03
 -1.403114011E-02 -1.759765385E-02 5.071826071E-03
 -1.519376319E-02 -1.759780757E-02 5.411033010E-03
 -1.612027473E-02 -1.584548167E-02 5.115668741E-03
 -1.587600762E-02 -1.845468720E-02 5.931019768E-03
 -1.634402613E-02 -1.758353704E-02 5.768140599E-03
 -1.748784135E-02 -1.756130662E-02 6.146699188E-03
 -1.680739016E-02 -1.670635328E-02 5.621224733E-03
 -1.816109542E-02 -1.840931080E-02 6.691108206E-03
 -1.862383380E-02 -1.753150933E-02 6.545975720E-03
 -1.726531152E-02 -1.582446212E-02 5.490600449E-03
 -1.539688799E-02 -1.931019757E-02 6.103999499E-03
 -1.654603645E-02 -1.929464185E-02 6.464597969E-03
 -1.721041187E-02 -2.012769613E-02 7.016815895E-03
 -1.768868388E-02 -1.927120831E-02 6.846392085E-03
 -1.672705428E-02 -2.097752383E-02 7.202011108E-03
 -1.786873429E-02 -2.095296458E-02 7.586599673E-03
 -1.882358388E-02 -1.924031269E-02 7.248654554E-03
 -1.841623552E-02 -1.581840230E-02 5.898637365E-03
 -1.909467305E-02 -1.667154859E-02 6.429562978E-03
 -1.955974218E-02 -1.580580929E-02 6.328284980E-03
 -1.976595390E-02 -1.751770877E-02 6.979244115E-03
 -2.069457873E-02 -1.578709196E-02 6.778732215E-03
 -1.857088332E-02 -2.182391500E-02 8.215143268E-03
 -1.905335760E-02 -2.097303022E-02 8.032452770E-03
 -2.023041718E-02 -2.098376013E-02 8.499560466E-03
 -1.953081792E-02 -2.011561224E-02 7.864337350E-03
 -2.092205070E-02 -2.184391073E-02 9.153091084E-03
 -2.139866826E-02 -2.098563308E-02 8.987047495E-03
 -2.000245561E-02 -1.925290422E-02 7.711140121E-03
 -2.256975223E-02 -2.098813806E-02 9.503530740E-03
 -2.188071252E-02 -2.013052165E-02 8.843962071E-03
 -2.235660803E-02 -1.926900867E-02 8.714952886E-03
 -2.118378605E-02 -1.926490863E-02 8.202423190E-03
 -2.351981288E-02 -1.926571606E-02 9.247793292E-03
 -2.282555888E-02 -1.840240386E-02 8.600291567E-03
 -2.047921096E-02 -1.839215904E-02 7.580112138E-03
 -2.324687403E-02 -2.183432069E-02 1.017695777E-02
 -2.372785956E-02 -2.097824087E-02 1.003620394E-02
 -2.487735409E-02 -2.095994715E-02 1.058799736E-02
 -2.420273564E-02 -2.011597505E-02 9.909310373E-03
 -2.554347968E-02 -2.179690972E-02 1.128271381E-02
 -2.601727113E-02 -2.093374330E-02 1.115798930E-02
 -2.467080191E-02 -1.924866172E-02 9.796515111E-03
 -2.094927261E-02 -1.753149690E-02 7.465683326E-03
 -2.212407799E-02 -1.753726635E-02 7.973758084E-03
 -2.141364039E-02 -1.666517295E-02 7.366169587E-03
 -2.328917166E-02 -1.753549553E-02 8.502473763E-03
 -2.187153824E-02 -1.579453550E-02 7.281789275E-03
 -1.805616864E-02 -2.264482486E-02 8.391751834E-03
 -1.923929074E-02 -2.266314843E-02 8.841611377E-03
 -1.990150582E-02 -2.349483906E-02 9.485327679E-03
 -2.041482096E-02 -2.267229408E-02 9.312344265E-03
 -1.938287863E-02 -2.431040396E-02 9.671686561E-03
 -2.055730628E-02 -2.431825326E-02 1.014517111E-02
 -2.158167377E-02 -2.267272609E-02 9.803140346E-03
 -2.125145359E-02 -2.518308331E-02 1.086448834E-02
 -2.176860589E-02 -2.436575915E-02 1.068173263E-02
 -2.297145508E-02 -2.440288742E-02 1.123879147E-02
 -2.228050095E-02 -2.354162758E-02 1.051215921E-02
 -2.365438248E-02 -2.525583612E-02 1.198180460E-02
 -2.416480737E-02 -2.443015833E-02 1.181541709E-02
 -2.278636208E-02 -2.271179313E-02 1.035609189E-02
 -2.065554109E-02 -2.590597893E-02 1.098425142E-02
 -2.186566280E-02 -2.595214080E-02 1.152351673E-02
 -2.247437326E-02 -2.671455220E-02 1.219585711E-02
 -2.306730261E-02 -2.598812838E-02 1.208289836E-02
 -2.187625531E-02 -2.743418335E-02 1.232041330E-02
 -2.307753692E-02 -2.746974788E-02 1.288058119E-02
 -2.425966653E-02 -2.601438912E-02 1.266155564E-02
 -2.394290578E-02 -2.270041639E-02 1.089212464E-02
 -2.463110759E-02 -2.355889165E-02 1.162457799E-02
 -2.509091266E-02 -2.268076305E-02 1.144690977E-02
 -2.531136291E-02 -2.440912157E-02 1.237313041E-02
 -2.622945792E-02 -2.265337816E-02 1.201958352E-02
 -2.305474768E-02 -1.579427031E-02 7.813226659E-03
 -2.376229937E-02 -1.666428210E-02 8.427089877E-03
 -2.422851828E-02 -1.578746867E-02 8.366257711E-03
 -2.446099357E-02 -1.752732914E-02 9.059590332E-03
 -2.539178393E-02 -1.577463749E-02 8.939826737E-03
 -2.513223811E-02 -1.838008253E-02 9.699370685E-03
 -2.560440390E-02 -1.750819946E-02 9.625940671E-03
 -2.673859537E-02 -1.748207200E-02 1.021120981E-02
 -2.606971508E-02 -1.663093389E-02 9.566826459E-03
 -2.739823212E-02 -1.832722734E-02 1.087188313E-02
 -2.786266782E-02 -1.744940192E-02 1.081439599E-02
 -2.652751720E-02 -1.574949259E-02 9.522152129E-03
 -2.581266945E-02 -1.922840055E-02 1.036591987E-02
 -2.648483472E-02 -2.007046114E-02 1.104933231E-02
 -2.694537965E-02 -1.920123080E-02 1.095390419E-02
 -2.714862548E-02 -2.090554838E-02 1.174851869E-02
 -2.806810524E-02 -1.916765611E-02 1.155953470E-02
 -2.765076294E-02 -1.571943277E-02 1.012199010E-02
 -2.831740625E-02 -1.656922029E-02 1.077037996E-02
 -2.876442688E-02 -1.568390383E-02 1.073996202E-02
 -2.897494439E-02 -1.741306199E-02 1.143480487E-02
 -2.986774687E-02 -1.564337174E-02 1.137507279E-02
 -2.050076098E-02 -9.259534393E-04 4.219021707E-03
 -2.126558023E-02 -1.851657221E-03 4.563715224E-03
 -2.159844522E-02 -9.257078307E-04 4.680495562E-03
 -2.202016909E-02 -2.775714413E-03 4.932496370E-03
 -2.268698372E-02 -9.256318290E-04 5.161719387E-03
 -2.276576910E-02 -3.700438383E-03 5.325592464E-03
 -2.310725439E-02 -2.776066420E-03 5.422197299E-03
 -2.418594658E-02 -2.774866196E-03 5.931387142E-03
 -2.344189770E-02 -1.850330371E-03 5.534936894E-03
 -2.491854346E-02 -3.697926171E-03 6.350271144E-03
 -2.525506823E-02 -2.772413526E-03 6.459106301E-03
 -2.376913870E-02 -9.247066849E-04 5.663513900E-03
 -2.349998496E-02 -4.620879738E-03 5.741125811E-03
 -2.422412899E-02 -5.539438686E-03 6.179349949E-03
 -2.457538352E-02 -4.619148003E-03 6.257165517E-03
 -2.493770853E-02 -6.454882252E-03 6.639422137E-03
 -2.564118770E-02 -4.616201456E-03 6.791541719E-03
 -2.483986711E-02 -9.246337994E-04 6.183146010E-03
 -2.558236269E-02 -1.849028555E-03 6.582690485E-03
 -2.590191034E-02 -9.244090743E-04 6.721435717E-03
 -2.631350762E-02 -2.771926357E-03 7.004441289E-03
 -2.695425638E-02 -9.243399279E-04 7.277338773E-03
 -2.571539210E-02 -7.391377344E-03 7.162657367E-03
 -2.607562868E-02 -6.473868436E-03 7.221988712E-03
 -2.720353678E-02 -6.489733145E-03 7.824914993E-03
 -2.642851211E-02 -5.553899580E-03 7.296589741E-03
 -2.796586499E-02 -7.422437030E-03 8.375431659E-03
 -2.832040532E-02 -6.502875620E-03 8.446977020E-03
 -2.677343712E-02 -4.632980212E-03 7.386259324E-03
 -2.943804206E-02 -6.510551181E-03 9.094003852E-03
 -2.867812604E-02 -5.578399341E-03 8.539240043E-03
 -2.902748982E-02 -4.651575099E-03 8.646100166E-03
 -2.790569024E-02 -4.643088051E-03 8.006319265E-03
 -3.013795139E-02 -4.658846653E-03 9.304367234E-03
 -2.936793220E-02 -3.723925211E-03 8.767296962E-03
 -2.712104767E-02 -3.705852717E-03 7.496270390E-03
 -3.013119775E-02 -7.431694600E-03 9.635918565E-03
 -3.049069448E-02 -6.507638981E-03 9.725151643E-03
 -3.153401500E-02 -6.502258332E-03 1.037241053E-02
 -3.084194283E-02 -5.581347819E-03 9.828729358E-03
 -3.221393440E-02 -7.420561075E-03 1.093449185E-02
 -3.256729683E-02 -6.494715543E-03 1.103471407E-02
 -3.118448371E-02 -4.654048928E-03 9.946430934E-03
 -2.745034078E-02 -2.782659589E-03 7.616058380E-03
 -2.857672754E-02 -2.791774376E-03 8.247781269E-03
 -2.777202348E-02 -1.858138239E-03 7.750796542E-03
 -2.969172406E-02 -2.799621186E-03 8.898335974E-03
 -2.808559063E-02 -9.337882934E-04 7.900160248E-03
 -2.645632607E-02 -8.324831367E-03 7.695814130E-03
 -2.718618201E-02 -9.254854736E-03 8.250957357E-03
 -2.758037652E-02 -8.339631876E-03 8.305840884E-03
 -2.790468431E-02 -1.018028158E-02 8.827008894E-03
 -2.869345593E-02 -8.351774037E-03 8.934668908E-03
 -2.859050098E-02 -1.109508614E-02 9.409646844E-03
 -2.899371119E-02 -1.018370577E-02 9.447943596E-03
 -3.007318244E-02 -1.018321494E-02 1.008623202E-02
 -2.938897575E-02 -9.268976657E-03 9.500829382E-03
 -3.074586827E-02 -1.109349267E-02 1.068985989E-02
 -3.114230993E-02 -1.017917332E-02 1.074078263E-02
 -2.977574065E-02 -8.352171669E-03 9.568182988E-03
 -2.930173435E-02 -1.201525405E-02 1.003480267E-02
 -3.000203947E-02 -1.293093272E-02 1.067941908E-02
 -3.037835549E-02 -1.201364710E-02 1.067782488E-02
 -3.069130815E-02 -1.384123491E-02 1.134241436E-02
 -3.144473853E-02 -1.200860373E-02 1.133682606E-02
 -3.082531618E-02 -8.348496113E-03 1.020442250E-02
 -3.150822712E-02 -9.262309276E-03 1.079185247E-02
 -3.186560220E-02 -8.342361723E-03 1.085647326E-02
 -3.217979639E-02 -1.017221512E-02 1.139726299E-02
 -1.004389210E-02 -6.652960600E-03 1.451608157E-03
 -8.541940502E-03 -4.758048223E-03 9.514745373E-04
 -1.122302708E-02 -6.646871150E-03 1.703511246E-03
 -1.047788150E-02 -5.702988574E-03 1.423051417E-03
 -1.090750338E-02 -4.749611155E-03 1.415208085E-03
 -9.726972963E-03 -4.754942341E-03 1.169878271E-03
 -1.208149532E-02 -4.742446601E-03 1.686551230E-03
 -1.133175499E-02 -3.794909449E-03 1.428093559E-03
 -8.971306771E-03 -3.804533535E-03 9.449567531E-04
 -1.195815658E-02 -7.587325018E-03 2.009727679E-03
 -1.239236501E-02 -6.637497519E-03 1.980181233E-03
 -1.355620363E-02 -6.624199680E-03 2.281935045E-03
 -1.282223613E-02 -5.684367187E-03 1.971075731E-03
 -1.428248333E-02 -7.560298690E-03 2.618131048E-03
 -1.471267691E-02 -6.607338502E-03 2.607823465E-03
 -1.324685468E-02 -4.729823204E-03 1.982427115E-03
 -9.395281198E-03 -2.853571463E-03 9.596642591E-04
 -1.057731221E-02 -2.848820709E-03 1.197866013E-03
 -9.816053592E-03 -1.900741166E-03 9.955729031E-04
 -1.175287237E-02 -2.842183793E-03 1.462361501E-03
 -1.023266605E-02 -9.481235325E-04 1.052543184E-03
 -6.829607028E-03 -8.565972893E-03 1.198109449E-03
 -8.010543309E-03 -8.561793470E-03 1.374260666E-03
 -8.754290650E-03 -9.495067846E-03 1.669836470E-03
 -9.187940293E-03 -8.553380967E-03 1.576986942E-03
 -8.317119402E-03 -1.043193384E-02 1.782681676E-03
 -9.493437039E-03 -1.042235801E-02 1.991483774E-03
 -1.035977087E-02 -8.541139858E-03 1.805595768E-03
 -1.022391655E-02 -1.133974495E-02 2.336843652E-03
 -1.066108988E-02 -1.040289821E-02 2.223959830E-03
 -1.182414086E-02 -1.037768830E-02 2.481279148E-03
 -1.109475502E-02 -9.461364555E-03 2.130830164E-03
 -1.254703695E-02 -1.128863111E-02 2.855875269E-03
 -1.298071663E-02 -1.034712327E-02 2.762668536E-03
 -1.152398211E-02 -8.516915504E-03 2.057740606E-03
 -9.778416203E-03 -1.226453173E-02 2.466521172E-03
 -1.094503670E-02 -1.224393872E-02 2.703977506E-03
 -1.166160893E-02 -1.314261731E-02 3.094890733E-03
 -1.210694091E-02 -1.221765438E-02 2.965966438E-03
 -1.121195753E-02 -1.406183562E-02 3.242274781E-03
 -1.237286035E-02 -1.403442944E-02 3.508521833E-03
 -1.326239700E-02 -1.218609005E-02 3.251770919E-03
 -1.269192498E-02 -8.506662125E-03 2.340157022E-03
 -1.342001167E-02 -9.422046631E-03 2.695593172E-03
 -1.385423644E-02 -8.492502119E-03 2.647366790E-03
 -1.414164123E-02 -1.033199214E-02 3.075008908E-03
 -1.500919825E-02 -8.474843459E-03 2.978487258E-03
 -1.139547141E-02 -9.480423798E-04 1.306481009E-03
 -1.215546453E-02 -1.895853019E-03 1.514201366E-03
 -1.255315057E-02 -9.477904370E-04 1.586070209E-03
 -1.290868546E-02 -2.841638694E-03 1.749550716E-03
 -1.370381247E-02 -9.477129548E-04 1.890302467E-03
 -1.365678692E-02 -3.788518570E-03 2.012701197E-03
 -1.406003590E-02 -2.842342087E-03 2.061998446E-03
 -1.520528652E-02 -2.841090609E-03 2.398632497E-03
 -1.445843601E-02 -1.894465671E-03 2.131075031E-03
 -1.594345228E-02 -3.785903890E-03 2.692134461E-03
 -1.634269632E-02 -2.838195504E-03 2.758429239E-03
 -1.485117291E-02 -9.467403444E-04 2.219685351E-03
 -1.439630387E-02 -4.729998893E-03 2.301778341E-03
 -1.512898699E-02 -5.669301486E-03 2.616925250E-03
 -1.553953138E-02 -4.728208780E-03 2.645065510E-03
 -1.585404888E-02 -6.604852626E-03 2.957209398E-03
 -1.667487581E-02 -4.724821742E-03 3.011306069E-03
 -1.598812539E-02 -9.466655926E-04 2.571677137E-03
 -1.673367531E-02 -1.893101348E-03 2.843232073E-03
 -1.711836824E-02 -9.464332587E-04 2.946783836E-03
 -1.747060710E-02 -2.837697174E-03 3.140480480E-03
 -1.824032257E-02 -9.463621983E-04 3.343971703E-03
 -1.309444354E-02 -1.496401470E-02 3.961734001E-03
 -1.354397850E-02 -1.404465225E-02 3.814873023E-03
 -1.470940413E-02 -1.404774765E-02 4.144772263E-03
 -1.398926342E-02 -1.311965422E-02 3.686244966E-03
 -1.542210595E-02 -1.496906757E-02 4.626227220E-03
 -1.586744243E-02 -1.404413143E-02 4.497411296E-03
 -1.442936397E-02 -1.219062661E-02 3.576182150E-03
 -1.703065729E-02 -1.404538107E-02 4.879824216E-03
 -1.631951950E-02 -1.312543462E-02 4.393459614E-03
 -1.676585259E-02 -1.220124465E-02 4.307174452E-03
